CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
31,2025-05-03 21:59:57,1.0,1,0
31,2025-05-05 01:07:08,1.0,1,0
31,2025-05-09 06:36:42,1.0,1,0
31,2025-05-09 13:46:08,1.0,1,0
31,2025-05-10 07:53:55,1.0,1,0
31,2025-05-10 11:02:40,1.0,1,0
31,2025-05-11 04:36:41,1.0,1,0
31,2025-05-11 08:48:23,1.0,1,0
31,2025-05-15 05:20:49,1.0,1,0
31,2025-05-15 18:35:00,1.0,1,0
31,2025-05-17 18:01:11,1.0,1,0
31,2025-05-19 19:36:28,1.0,1,0
31,2025-05-21 05:14:13,1.0,1,0
31,2025-05-21 23:44:32,1.0,1,0
31,2025-05-22 05:11:07,1.0,1,0
31,2025-05-24 11:35:13,1.0,1,0
32,2025-04-28 15:11:33,1.0,1,0
32,2025-04-29 15:40:35,1.0,1,0
32,2025-05-01 06:58:57,1.0,1,0
32,2025-05-02 02:26:18,1.0,1,0
32,2025-05-06 06:47:08,1.0,1,0
32,2025-05-08 04:24:48,1.0,1,0
32,2025-05-09 08:09:43,1.0,1,0
32,2025-05-09 17:42:33,1.0,1,0
32,2025-05-13 12:31:54,1.0,1,0
32,2025-05-13 16:42:36,1.0,1,0
32,2025-05-14 17:34:44,1.0,1,0
32,2025-05-17 22:30:48,1.0,1,0
32,2025-05-20 10:42:10,1.0,1,0
32,2025-05-21 13:15:41,1.0,1,0
32,2025-05-22 07:17:37,1.0,1,0
32,2025-05-22 20:14:48,1.0,1,0
32,2025-05-23 06:38:49,1.0,1,0
32,2025-05-24 04:50:34,1.0,1,0
32,2025-05-24 06:45:36,1.0,1,0
32,2025-05-25 14:53:19,1.0,1,0
33,2025-04-29 22:26:34,1.0,1,0
33,2025-05-07 14:12:54,1.0,1,0
33,2025-05-09 03:19:21,1.0,1,0
33,2025-05-09 15:08:38,1.0,1,0
33,2025-05-11 13:36:12,1.0,1,0
33,2025-05-15 17:42:26,1.0,1,0
33,2025-05-16 16:17:14,1.0,1,0
33,2025-05-18 11:19:36,1.0,1,0
33,2025-05-20 11:09:31,1.0,1,0
33,2025-05-22 07:27:39,1.0,1,0
33,2025-05-22 14:06:55,1.0,1,0
33,2025-05-23 01:55:46,1.0,1,0
33,2025-05-24 04:14:03,1.0,1,0
33,2025-05-24 08:21:17,1.0,1,0
33,2025-05-24 09:42:02,1.0,1,0
33,2025-05-24 15:14:51,1.0,1,0
33,2025-05-25 01:53:26,1.0,1,0
33,2025-05-25 12:45:49,1.0,1,0
33,2025-05-26 13:39:18,1.0,1,0
33,2025-05-27 15:01:01,1.0,1,0
34,2025-05-02 09:40:59,1.0,1,0
34,2025-05-03 04:36:37,1.0,1,0
34,2025-05-05 15:41:26,1.0,1,0
34,2025-05-05 16:51:58,1.0,1,0
34,2025-05-06 00:31:52,1.0,1,0
34,2025-05-06 06:18:38,1.0,1,0
34,2025-05-08 17:02:32,1.0,2,0
34,2025-05-08 17:45:42,1.0,2,0
34,2025-05-10 00:23:20,1.0,1,0
34,2025-05-13 13:57:34,1.0,1,0
34,2025-05-14 02:47:59,1.0,1,0
34,2025-05-15 09:31:38,1.0,1,0
34,2025-05-15 20:20:47,1.0,1,0
34,2025-05-16 04:05:11,1.0,1,0
34,2025-05-19 22:01:12,1.0,1,0
34,2025-05-20 01:49:58,1.0,1,0
34,2025-05-20 23:09:16,1.0,1,0
34,2025-05-23 23:14:59,1.0,1,0
34,2025-05-24 09:30:15,1.0,1,0
34,2025-05-24 19:48:31,1.0,1,0
35,2025-04-29 04:18:44,1.0,1,0
35,2025-04-29 17:18:24,1.0,1,0
35,2025-05-01 00:35:14,1.0,1,0
35,2025-05-05 00:38:16,1.0,1,0
35,2025-05-05 07:18:59,1.0,1,0
35,2025-05-07 19:06:07,1.0,1,0
35,2025-05-09 13:45:09,1.0,2,0
35,2025-05-09 13:47:11,2.0,2,0
35,2025-05-09 21:21:41,1.0,1,0
35,2025-05-10 03:21:24,1.0,1,0
35,2025-05-10 23:43:47,1.0,1,0
35,2025-05-12 05:21:14,1.0,1,0
35,2025-05-18 13:18:51,1.0,1,0
35,2025-05-21 11:53:46,1.0,1,0
35,2025-05-23 22:13:11,1.0,1,0
35,2025-05-24 00:03:10,1.0,1,0
35,2025-05-24 12:59:24,1.0,1,0
35,2025-05-25 15:13:08,1.0,2,0
35,2025-05-25 15:51:08,1.0,2,0
35,2025-05-27 05:30:42,1.0,1,0
36,2025-04-28 02:42:24,1.0,1,0
36,2025-04-28 07:27:46,1.0,1,0
36,2025-04-29 09:53:13,1.0,1,0
36,2025-04-29 15:21:33,1.0,1,0
36,2025-05-03 20:25:48,1.0,1,0
36,2025-05-04 11:10:39,1.0,1,0
36,2025-05-06 06:00:03,1.0,1,0
36,2025-05-07 09:34:42,1.0,1,0
36,2025-05-07 17:49:07,1.0,1,0
36,2025-05-10 15:11:02,1.0,1,0
36,2025-05-15 01:34:10,1.0,1,0
36,2025-05-18 00:55:52,1.0,1,0
36,2025-05-19 09:08:10,1.0,1,0
36,2025-05-19 15:51:23,1.0,1,0
36,2025-05-19 19:08:27,1.0,1,0
36,2025-05-20 08:07:14,1.0,1,0
36,2025-05-22 10:52:07,1.0,1,0
36,2025-05-23 20:03:21,1.0,1,0
36,2025-05-24 23:44:07,1.0,1,0
36,2025-05-26 10:25:01,1.0,1,0
37,2025-04-29 11:24:40,1.0,1,0
37,2025-04-29 12:58:48,1.0,1,0
37,2025-04-29 21:58:07,1.0,1,0
37,2025-05-02 19:35:42,1.0,1,0
37,2025-05-04 18:53:34,1.0,1,0
37,2025-05-05 17:07:18,1.0,1,0
37,2025-05-07 03:08:11,1.0,1,0
37,2025-05-08 15:54:00,1.0,1,0
37,2025-05-11 19:29:57,1.0,1,0
37,2025-05-13 05:13:53,1.0,1,0
37,2025-05-13 13:52:56,1.0,1,0
37,2025-05-13 19:40:56,1.0,1,0
37,2025-05-14 04:11:54,1.0,1,0
37,2025-05-18 02:27:17,1.0,1,0
37,2025-05-21 19:06:12,1.0,1,0
37,2025-05-24 03:17:08,1.0,1,0
37,2025-05-24 08:10:25,1.0,1,0
37,2025-05-24 20:15:08,1.0,1,0
37,2025-05-26 04:59:21,1.0,1,0
37,2025-05-27 03:13:29,1.0,1,0
38,2025-04-27 19:58:25,1.0,1,0
38,2025-04-30 02:04:31,1.0,1,0
38,2025-05-03 05:35:13,1.0,1,0
38,2025-05-05 21:14:40,1.0,1,0
38,2025-05-07 17:57:57,1.0,1,0
38,2025-05-11 01:56:46,1.0,1,0
38,2025-05-12 08:48:09,1.0,1,0
38,2025-05-16 07:25:14,1.0,3,0
38,2025-05-16 07:37:12,2.0,3,0
38,2025-05-16 07:38:22,3.0,3,0
38,2025-05-16 18:15:09,1.0,1,0
38,2025-05-17 03:34:45,1.0,1,0
38,2025-05-17 04:13:51,1.0,1,0
38,2025-05-17 06:50:15,1.0,1,0
38,2025-05-18 22:39:56,1.0,1,0
38,2025-05-20 07:23:56,1.0,1,0
38,2025-05-22 02:40:40,1.0,1,0
38,2025-05-22 15:57:13,1.0,1,0
38,2025-05-24 11:43:18,1.0,1,0
38,2025-05-25 17:16:21,1.0,1,0
39,2025-04-28 21:40:30,1.0,1,0
39,2025-04-29 03:40:09,1.0,1,0
39,2025-04-30 06:34:53,1.0,1,0
39,2025-05-02 08:02:21,1.0,1,0
39,2025-05-03 07:03:49,1.0,1,0
39,2025-05-04 06:44:26,1.0,2,0
39,2025-05-04 06:50:33,2.0,2,0
39,2025-05-04 07:35:59,1.0,1,0
39,2025-05-04 15:16:35,1.0,1,0
39,2025-05-05 16:10:25,1.0,1,0
39,2025-05-09 04:41:19,1.0,1,0
39,2025-05-10 14:55:03,1.0,1,0
39,2025-05-11 16:01:09,1.0,1,0
39,2025-05-12 16:38:25,1.0,1,0
39,2025-05-13 14:56:04,1.0,1,0
39,2025-05-14 15:47:31,1.0,1,0
39,2025-05-18 05:32:23,1.0,1,0
39,2025-05-19 17:46:58,1.0,1,0
39,2025-05-24 21:46:28,1.0,1,0
39,2025-05-26 20:28:49,1.0,1,0
40,2025-04-28 10:50:05,1.0,1,0
40,2025-04-29 10:27:29,1.0,1,0
40,2025-04-30 17:00:06,1.0,1,0
40,2025-05-02 08:56:32,1.0,1,0
40,2025-05-08 03:13:19,1.0,1,0
40,2025-05-08 10:56:10,1.0,1,0
40,2025-05-09 16:33:11,1.0,1,0
40,2025-05-09 20:07:58,1.0,1,0
40,2025-05-11 19:33:17,1.0,1,0
40,2025-05-12 11:19:01,1.0,1,0
40,2025-05-14 00:35:27,1.0,1,0
40,2025-05-15 00:39:59,1.0,1,0
40,2025-05-15 14:11:47,1.0,1,0
40,2025-05-18 13:04:55,1.0,1,0
40,2025-05-21 22:01:52,1.0,1,0
40,2025-05-23 09:40:06,1.0,1,0
40,2025-05-25 07:44:10,1.0,1,0
40,2025-05-25 18:32:12,1.0,2,0
40,2025-05-25 18:47:46,2.0,2,0
40,2025-05-26 19:28:55,1.0,1,0
41,2025-04-28 02:59:38,1.0,1,0
41,2025-04-30 11:30:36,1.0,1,0
41,2025-05-03 18:08:23,1.0,1,0
41,2025-05-06 15:37:02,1.0,2,0
41,2025-05-06 15:49:11,2.0,2,0
41,2025-05-07 09:25:51,1.0,1,0
41,2025-05-07 12:48:01,1.0,1,0
41,2025-05-10 02:30:25,1.0,1,0
41,2025-05-10 23:10:22,1.0,1,0
41,2025-05-12 23:23:37,1.0,1,0
41,2025-05-16 19:37:41,1.0,1,0
41,2025-05-17 11:16:17,1.0,1,0
41,2025-05-18 16:05:30,1.0,1,0
41,2025-05-19 00:07:15,1.0,1,0
41,2025-05-19 07:58:46,1.0,1,0
41,2025-05-22 06:51:08,1.0,1,0
41,2025-05-23 15:48:57,1.0,1,0
41,2025-05-25 15:50:11,1.0,1,0
41,2025-05-25 19:31:48,1.0,1,0
41,2025-05-27 00:53:38,1.0,1,0
42,2025-04-29 21:14:23,1.0,1,0
42,2025-04-30 03:03:20,1.0,1,0
42,2025-05-01 09:02:21,1.0,1,0
42,2025-05-02 05:02:27,1.0,1,0
42,2025-05-02 13:31:54,1.0,1,0
42,2025-05-07 15:05:20,1.0,1,0
42,2025-05-08 08:46:16,1.0,1,0
42,2025-05-08 22:03:01,1.0,1,0
42,2025-05-12 18:23:13,1.0,1,0
42,2025-05-18 02:11:59,1.0,1,0
42,2025-05-18 13:50:05,1.0,1,0
42,2025-05-18 20:09:57,1.0,1,0
42,2025-05-20 10:44:20,1.0,1,0
42,2025-05-24 05:53:03,1.0,1,0
42,2025-05-24 16:02:27,1.0,1,0
42,2025-05-24 17:54:48,1.0,1,0
42,2025-05-25 01:07:43,1.0,1,0
42,2025-05-25 10:41:27,1.0,1,0
42,2025-05-26 14:10:57,1.0,1,0
42,2025-05-27 15:55:53,1.0,1,0
43,2025-04-27 19:22:12,1.0,1,0
43,2025-04-29 08:33:25,1.0,1,0
43,2025-04-30 08:41:41,1.0,1,0
43,2025-05-01 18:53:20,1.0,1,0
43,2025-05-03 23:33:58,1.0,1,0
43,2025-05-05 19:53:29,1.0,1,0
43,2025-05-07 03:41:53,1.0,1,0
43,2025-05-09 21:26:15,1.0,1,0
43,2025-05-10 02:40:47,1.0,1,0
43,2025-05-10 18:05:11,1.0,1,0
43,2025-05-15 20:29:27,1.0,1,0
43,2025-05-16 19:14:32,1.0,1,0
43,2025-05-18 02:55:58,1.0,1,0
43,2025-05-19 06:30:11,1.0,1,0
43,2025-05-20 08:50:13,1.0,1,0
43,2025-05-21 03:45:39,1.0,1,0
43,2025-05-23 02:03:31,1.0,1,0
43,2025-05-23 12:28:28,1.0,1,0
43,2025-05-24 01:30:22,1.0,2,0
43,2025-05-24 01:38:04,2.0,2,0
44,2025-05-04 06:39:00,1.0,1,0
44,2025-05-05 07:30:01,1.0,1,0
44,2025-05-05 13:28:27,1.0,1,0
44,2025-05-06 20:00:19,1.0,1,0
44,2025-05-07 06:17:17,1.0,1,0
44,2025-05-09 00:46:43,1.0,1,0
44,2025-05-11 22:51:58,1.0,1,0
44,2025-05-12 10:49:14,1.0,1,0
44,2025-05-12 19:03:33,1.0,1,0
44,2025-05-13 10:14:45,1.0,1,0
44,2025-05-13 14:32:17,1.0,1,0
44,2025-05-13 23:14:09,1.0,1,0
44,2025-05-17 17:28:56,1.0,1,0
44,2025-05-18 07:16:51,1.0,1,0
44,2025-05-18 20:40:43,1.0,1,0
44,2025-05-18 21:40:39,1.0,1,0
44,2025-05-20 09:57:09,1.0,1,0
44,2025-05-21 04:15:59,1.0,1,0
44,2025-05-23 12:48:42,1.0,1,0
44,2025-05-26 15:51:56,1.0,1,0
45,2025-04-29 05:33:54,1.0,1,0
45,2025-05-01 19:26:34,1.0,1,0
45,2025-05-03 11:50:46,1.0,1,0
45,2025-05-06 01:12:09,1.0,1,0
45,2025-05-06 05:38:50,1.0,1,0
45,2025-05-07 00:12:04,1.0,1,0
45,2025-05-07 08:55:37,1.0,1,0
45,2025-05-07 10:07:00,1.0,1,0
45,2025-05-08 03:30:50,1.0,1,0
45,2025-05-09 03:16:10,1.0,1,0
45,2025-05-12 04:12:26,1.0,1,0
45,2025-05-14 08:02:12,1.0,1,0
45,2025-05-14 23:29:08,1.0,1,0
45,2025-05-19 23:33:05,1.0,1,0
45,2025-05-24 23:42:33,1.0,1,0
45,2025-05-25 03:45:51,1.0,1,0
45,2025-05-26 11:43:54,1.0,1,0
45,2025-05-26 14:02:48,1.0,2,0
45,2025-05-26 14:32:51,1.0,2,0
45,2025-05-26 21:03:47,1.0,1,0
46,2025-04-27 17:25:40,1.0,1,0
46,2025-04-27 18:35:59,1.0,1,0
46,2025-04-29 00:59:32,1.0,1,0
46,2025-04-29 18:43:32,1.0,1,0
46,2025-04-30 17:52:22,1.0,1,0
46,2025-05-03 04:07:15,1.0,1,0
46,2025-05-03 21:17:17,1.0,1,0
46,2025-05-04 10:20:39,1.0,1,0
46,2025-05-09 12:21:12,1.0,1,0
46,2025-05-12 09:26:54,1.0,1,0
46,2025-05-13 12:17:43,1.0,1,0
46,2025-05-14 06:07:52,1.0,1,0
46,2025-05-14 19:35:22,1.0,1,0
46,2025-05-19 10:44:00,1.0,1,0
46,2025-05-19 15:14:00,1.0,1,0
46,2025-05-21 03:05:18,1.0,1,0
46,2025-05-23 20:10:17,1.0,1,0
46,2025-05-24 12:38:18,1.0,1,0
46,2025-05-25 20:07:50,1.0,1,0
46,2025-05-27 12:57:22,1.0,1,0
47,2025-04-27 22:04:10,1.0,1,0
47,2025-04-28 14:37:12,1.0,1,0
47,2025-04-30 09:29:12,1.0,1,0
47,2025-04-30 18:50:07,1.0,1,0
47,2025-05-01 07:58:00,1.0,1,0
47,2025-05-02 18:36:38,1.0,1,0
47,2025-05-03 04:11:58,1.0,1,0
47,2025-05-08 20:55:51,1.0,1,0
47,2025-05-09 18:28:25,1.0,1,0
47,2025-05-16 10:44:35,1.0,1,0
47,2025-05-17 10:15:26,1.0,1,0
47,2025-05-17 16:17:06,1.0,1,0
47,2025-05-18 09:04:03,1.0,1,0
47,2025-05-20 15:58:05,1.0,1,0
47,2025-05-21 20:15:40,1.0,1,0
47,2025-05-22 10:13:18,1.0,2,0
47,2025-05-22 10:14:57,2.0,2,0
47,2025-05-25 19:05:49,1.0,1,0
47,2025-05-25 20:18:03,1.0,1,0
47,2025-05-26 09:31:28,1.0,1,0
48,2025-04-28 06:42:48,1.0,1,0
48,2025-05-02 02:17:44,1.0,1,0
48,2025-05-05 14:37:18,1.0,1,0
48,2025-05-05 20:10:15,1.0,1,0
48,2025-05-06 13:03:04,1.0,1,0
48,2025-05-07 17:21:07,1.0,1,0
48,2025-05-09 06:00:37,1.0,2,0
48,2025-05-09 06:18:29,2.0,2,0
48,2025-05-12 18:18:40,1.0,1,0
48,2025-05-16 06:49:41,1.0,1,0
48,2025-05-16 13:23:00,1.0,1,0
48,2025-05-17 21:35:38,1.0,1,0
48,2025-05-18 16:42:00,1.0,1,0
48,2025-05-19 14:19:23,1.0,1,0
48,2025-05-22 04:43:12,1.0,1,0
48,2025-05-24 09:53:55,1.0,1,0
48,2025-05-25 06:52:17,1.0,1,0
48,2025-05-25 16:27:33,1.0,1,0
48,2025-05-25 19:51:23,1.0,1,0
48,2025-05-27 15:38:05,1.0,1,0
49,2025-04-27 22:51:14,1.0,1,0
49,2025-04-28 17:00:44,1.0,1,0
49,2025-04-29 01:26:20,1.0,1,0
49,2025-04-29 03:12:54,1.0,1,0
49,2025-04-29 04:53:15,1.0,1,0
49,2025-05-01 08:57:05,1.0,1,0
49,2025-05-02 12:22:47,1.0,1,0
49,2025-05-02 20:06:57,1.0,1,0
49,2025-05-04 13:21:41,1.0,1,0
49,2025-05-05 03:43:09,1.0,1,0
49,2025-05-05 12:35:09,1.0,1,0
49,2025-05-10 11:04:42,1.0,1,0
49,2025-05-11 15:05:34,1.0,1,0
49,2025-05-12 13:46:25,1.0,1,0
49,2025-05-12 23:12:15,1.0,1,0
49,2025-05-14 22:01:05,1.0,1,0
49,2025-05-17 19:11:55,1.0,1,0
49,2025-05-17 23:21:43,1.0,1,0
49,2025-05-19 13:22:13,1.0,1,0
49,2025-05-22 13:21:04,1.0,1,0
50,2025-04-29 14:27:00,1.0,1,0
50,2025-05-04 05:13:12,1.0,1,0
50,2025-05-04 22:44:02,1.0,1,0
50,2025-05-05 00:15:18,1.0,1,0
50,2025-05-05 04:06:06,1.0,1,0
50,2025-05-06 03:29:43,1.0,1,0
50,2025-05-07 03:32:51,1.0,1,0
50,2025-05-08 08:29:01,1.0,1,0
50,2025-05-12 16:52:04,1.0,1,0
50,2025-05-16 09:10:23,1.0,1,0
50,2025-05-17 17:41:56,1.0,1,0
50,2025-05-19 15:27:19,1.0,1,0
50,2025-05-21 08:45:11,1.0,1,0
50,2025-05-21 23:23:03,1.0,1,0
50,2025-05-22 09:16:37,1.0,1,0
50,2025-05-22 23:59:32,1.0,1,0
50,2025-05-23 19:01:02,1.0,1,0
50,2025-05-24 16:00:17,1.0,1,0
50,2025-05-25 23:06:54,1.0,1,0
50,2025-05-26 23:22:29,1.0,1,0
51,2025-04-30 14:36:13,1.0,1,0
51,2025-05-01 04:31:21,1.0,1,0
51,2025-05-01 12:31:57,1.0,1,0
51,2025-05-02 07:27:21,1.0,1,0
51,2025-05-07 01:11:05,1.0,1,0
51,2025-05-07 10:42:23,1.0,1,0
51,2025-05-09 16:34:53,1.0,1,0
51,2025-05-11 03:38:08,1.0,1,0
51,2025-05-15 06:27:04,1.0,1,0
51,2025-05-15 21:31:28,1.0,1,0
51,2025-05-17 04:46:33,1.0,1,0
51,2025-05-18 00:28:38,1.0,1,0
51,2025-05-21 18:35:24,1.0,1,0
51,2025-05-22 10:59:38,1.0,1,0
51,2025-05-22 11:45:43,1.0,1,0
51,2025-05-22 18:26:10,1.0,1,0
51,2025-05-23 03:26:39,1.0,1,0
51,2025-05-23 17:54:14,1.0,1,0
51,2025-05-24 05:26:24,1.0,1,0
51,2025-05-24 07:53:24,1.0,1,0
52,2025-04-27 19:58:51,1.0,1,0
52,2025-04-29 13:39:56,1.0,1,0
52,2025-05-01 01:33:52,1.0,1,0
52,2025-05-03 06:22:42,1.0,1,0
52,2025-05-04 01:34:55,1.0,1,0
52,2025-05-07 12:34:00,1.0,1,0
52,2025-05-08 06:21:16,1.0,1,0
52,2025-05-10 17:50:34,1.0,1,0
52,2025-05-13 21:20:46,1.0,1,0
52,2025-05-16 00:18:22,1.0,1,0
52,2025-05-16 04:47:00,1.0,1,0
52,2025-05-16 14:47:51,1.0,1,0
52,2025-05-18 04:20:28,1.0,1,0
52,2025-05-19 02:44:11,1.0,1,0
52,2025-05-19 23:30:02,1.0,1,0
52,2025-05-24 14:45:47,1.0,1,0
52,2025-05-25 08:25:24,1.0,1,0
52,2025-05-25 14:03:20,1.0,1,0
52,2025-05-25 17:05:20,1.0,1,0
52,2025-05-26 10:33:03,1.0,1,0
53,2025-04-28 06:38:23,1.0,1,0
53,2025-05-01 14:59:11,1.0,1,0
53,2025-05-02 08:34:03,1.0,1,0
53,2025-05-04 06:53:05,1.0,1,0
53,2025-05-09 01:39:36,1.0,1,0
53,2025-05-10 08:02:49,1.0,1,0
53,2025-05-10 21:57:46,1.0,1,0
53,2025-05-10 23:01:51,1.0,1,0
53,2025-05-11 09:47:58,1.0,1,0
53,2025-05-11 14:59:12,1.0,1,0
53,2025-05-12 08:31:51,1.0,1,0
53,2025-05-18 02:55:24,1.0,1,0
53,2025-05-18 23:38:14,1.0,1,0
53,2025-05-20 00:22:52,1.0,1,0
53,2025-05-22 03:31:45,1.0,1,0
53,2025-05-24 14:22:42,1.0,1,0
53,2025-05-24 17:55:06,1.0,1,0
53,2025-05-24 19:29:54,1.0,1,0
53,2025-05-26 07:40:41,1.0,1,0
53,2025-05-26 14:49:20,1.0,1,0
54,2025-04-27 22:30:43,1.0,1,0
54,2025-04-30 22:56:30,1.0,1,0
54,2025-05-04 21:19:42,1.0,1,0
54,2025-05-07 11:03:06,1.0,1,0
54,2025-05-07 19:46:35,1.0,1,0
54,2025-05-09 19:17:51,1.0,1,0
54,2025-05-11 01:41:41,1.0,1,0
54,2025-05-12 04:04:58,1.0,1,0
54,2025-05-13 13:29:44,1.0,1,0
54,2025-05-14 13:49:43,1.0,1,0
54,2025-05-14 18:20:39,1.0,1,0
54,2025-05-14 21:46:11,1.0,1,0
54,2025-05-15 00:11:11,1.0,1,0
54,2025-05-16 04:45:55,1.0,1,0
54,2025-05-16 11:10:19,1.0,1,0
54,2025-05-22 17:31:13,1.0,1,0
54,2025-05-24 03:28:56,1.0,1,0
54,2025-05-26 05:14:08,1.0,1,0
54,2025-05-26 06:41:11,1.0,1,0
54,2025-05-26 18:48:54,1.0,1,0
55,2025-04-28 21:31:03,1.0,1,0
55,2025-04-29 06:10:35,1.0,1,0
55,2025-05-03 22:05:18,1.0,1,0
55,2025-05-05 11:27:56,1.0,1,0
55,2025-05-09 03:55:11,1.0,1,0
55,2025-05-09 15:12:01,1.0,1,0
55,2025-05-10 18:19:22,1.0,1,0
55,2025-05-12 11:38:35,1.0,1,0
55,2025-05-12 19:18:10,1.0,1,0
55,2025-05-15 01:38:51,1.0,1,0
55,2025-05-15 18:53:51,1.0,1,0
55,2025-05-15 20:37:54,1.0,1,0
55,2025-05-17 07:59:30,1.0,1,0
55,2025-05-18 09:57:36,1.0,1,0
55,2025-05-20 04:46:25,1.0,1,0
55,2025-05-21 21:15:22,1.0,1,0
55,2025-05-23 03:02:56,1.0,1,0
55,2025-05-24 04:49:58,1.0,1,0
55,2025-05-27 00:03:50,1.0,1,0
55,2025-05-27 03:57:02,1.0,1,0
56,2025-04-29 21:32:50,1.0,1,0
56,2025-05-01 04:03:35,1.0,1,0
56,2025-05-01 16:58:49,1.0,1,0
56,2025-05-01 19:09:07,1.0,1,0
56,2025-05-02 09:48:26,1.0,1,0
56,2025-05-02 14:12:51,1.0,1,0
56,2025-05-03 08:37:15,1.0,1,0
56,2025-05-04 15:35:40,1.0,1,0
56,2025-05-08 02:35:17,1.0,1,0
56,2025-05-08 21:35:19,1.0,1,0
56,2025-05-09 20:23:44,1.0,1,0
56,2025-05-10 20:02:33,1.0,1,0
56,2025-05-12 19:42:06,1.0,1,0
56,2025-05-14 17:10:51,1.0,1,0
56,2025-05-15 22:12:51,1.0,1,0
56,2025-05-18 00:25:46,1.0,1,0
56,2025-05-20 01:07:30,1.0,1,0
56,2025-05-25 17:30:56,1.0,1,0
56,2025-05-27 04:01:07,1.0,1,0
56,2025-05-27 15:28:41,1.0,1,0
57,2025-05-01 19:57:50,1.0,1,0
57,2025-05-02 22:11:28,1.0,1,0
57,2025-05-03 18:56:54,1.0,1,0
57,2025-05-04 16:27:33,1.0,1,0
57,2025-05-06 19:41:19,1.0,1,0
57,2025-05-09 00:16:12,1.0,1,0
57,2025-05-09 01:50:28,1.0,1,0
57,2025-05-10 00:01:30,1.0,1,0
57,2025-05-10 08:32:51,1.0,1,0
57,2025-05-11 06:08:48,1.0,1,0
57,2025-05-12 18:10:30,1.0,1,0
57,2025-05-13 12:32:50,1.0,1,0
57,2025-05-13 18:37:23,1.0,1,0
57,2025-05-15 14:39:31,1.0,1,0
57,2025-05-15 18:05:32,1.0,1,0
57,2025-05-18 03:59:08,1.0,1,0
57,2025-05-19 12:01:36,1.0,1,0
57,2025-05-20 00:40:52,1.0,1,0
57,2025-05-25 14:04:11,1.0,1,0
57,2025-05-25 22:35:49,1.0,1,0
58,2025-04-28 15:32:53,1.0,1,0
58,2025-04-28 22:28:34,1.0,1,0
58,2025-05-03 17:55:38,1.0,1,0
58,2025-05-03 18:46:45,1.0,1,0
58,2025-05-03 19:05:26,2.0,1,0
58,2025-05-05 19:21:48,1.0,1,0
58,2025-05-06 17:13:02,1.0,1,0
58,2025-05-08 04:21:46,1.0,1,0
58,2025-05-11 12:20:11,1.0,1,0
58,2025-05-12 20:02:46,1.0,1,0
58,2025-05-13 10:10:03,1.0,1,0
58,2025-05-15 11:41:53,1.0,1,0
58,2025-05-16 03:07:11,1.0,1,0
58,2025-05-17 11:33:38,1.0,1,0
58,2025-05-17 15:26:02,1.0,1,0
58,2025-05-18 19:10:55,1.0,1,0
58,2025-05-18 20:02:48,1.0,1,0
58,2025-05-24 00:57:47,1.0,1,0
58,2025-05-25 11:21:07,1.0,1,0
58,2025-05-27 15:40:01,1.0,1,0
59,2025-04-28 00:45:15,1.0,1,0
59,2025-04-29 05:27:16,1.0,1,0
59,2025-04-29 08:13:54,1.0,1,0
59,2025-04-30 05:20:14,1.0,1,0
59,2025-04-30 08:38:45,1.0,1,0
59,2025-05-01 10:29:13,1.0,1,0
59,2025-05-02 06:22:03,1.0,1,0
59,2025-05-06 08:16:46,1.0,1,0
59,2025-05-08 06:43:20,1.0,1,0
59,2025-05-08 23:43:48,1.0,1,0
59,2025-05-12 14:39:02,1.0,1,0
59,2025-05-12 21:58:39,1.0,1,0
59,2025-05-13 13:25:36,1.0,1,0
59,2025-05-13 21:31:04,1.0,1,0
59,2025-05-18 06:19:57,1.0,1,0
59,2025-05-18 19:03:33,1.0,1,0
59,2025-05-20 19:22:49,1.0,1,0
59,2025-05-23 06:23:26,1.0,1,0
59,2025-05-25 03:04:23,1.0,1,0
59,2025-05-27 10:17:55,1.0,1,0
60,2025-04-27 23:33:26,1.0,1,0
60,2025-04-28 14:57:40,1.0,1,0
60,2025-04-30 05:37:09,1.0,1,0
60,2025-05-01 18:20:39,1.0,1,0
60,2025-05-06 19:21:34,1.0,1,0
60,2025-05-07 09:37:42,1.0,1,0
60,2025-05-10 02:59:15,1.0,1,0
60,2025-05-10 07:20:45,1.0,1,0
60,2025-05-11 15:05:31,1.0,1,0
60,2025-05-16 10:13:39,1.0,1,0
60,2025-05-17 00:49:44,1.0,1,0
60,2025-05-18 10:43:02,1.0,1,0
60,2025-05-19 18:10:56,1.0,1,0
60,2025-05-19 19:08:41,1.0,1,0
60,2025-05-20 15:17:13,1.0,1,0
60,2025-05-20 19:19:15,1.0,1,0
60,2025-05-21 16:15:09,1.0,1,0
60,2025-05-22 18:34:32,1.0,1,0
60,2025-05-24 00:17:36,1.0,1,0
60,2025-05-24 07:35:37,1.0,1,0
61,2025-04-27 21:08:34,1.0,1,0
61,2025-04-29 11:12:21,1.0,1,0
61,2025-05-01 02:00:39,1.0,1,0
61,2025-05-05 01:05:24,1.0,1,0
61,2025-05-08 22:05:58,1.0,1,0
61,2025-05-10 17:22:44,1.0,1,0
61,2025-05-10 19:20:03,1.0,1,0
61,2025-05-11 14:33:24,1.0,1,0
61,2025-05-11 19:16:14,1.0,1,0
61,2025-05-15 05:35:04,1.0,1,0
