CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
417,2025-04-28 05:00:13,1.0,1,0,208.22,0,0,0,5,,
698,2025-04-28 05:08:50,1.0,1,0,815.34,0,0,0,4,,
915,2025-04-28 05:10:26,1.0,1,0,66.63,0,0,0,4,1.0,1.0
796,2025-04-28 05:11:21,1.0,1,0,976.73,0,0,0,4,,
491,2025-04-28 05:11:59,1.0,1,0,259.85,0,0,0,3,,
171,2025-04-28 05:16:46,1.0,1,0,233.91,0,0,0,6,,
806,2025-04-28 05:19:37,1.0,1,0,238.56,0,0,0,4,,
151,2025-04-28 05:21:44,1.0,1,0,247.58,0,0,0,6,,
178,2025-04-28 05:23:11,1.0,1,0,815.16,0,0,0,5,1.0,1.0
28,2025-04-28 05:26:04,1.0,1,0,424.0,0,0,0,6,,
815,2025-04-28 05:26:35,1.0,1,0,555.87,0,0,0,4,,
149,2025-04-28 05:34:03,1.0,1,0,446.12,0,0,0,4,,
107,2025-04-28 05:34:21,1.0,1,0,974.07,0,0,0,6,,
757,2025-04-28 05:35:28,1.0,1,0,875.6,0,0,0,5,,
795,2025-04-28 05:36:02,1.0,1,0,761.4,0,0,0,6,1.0,1.0
435,2025-04-28 05:37:02,1.0,1,0,591.46,0,0,0,5,,
927,2025-04-28 05:38:49,1.0,1,0,971.37,0,0,0,6,1.0,1.0
184,2025-04-28 05:46:08,1.0,1,0,80.04,0,0,0,6,1.0,1.0
259,2025-04-28 05:50:20,1.0,1,0,422.37,0,0,0,3,,
446,2025-04-28 05:53:32,1.0,1,0,264.51,0,0,0,5,,
822,2025-04-28 06:02:07,1.0,1,0,938.28,0,0,0,3,,
908,2025-04-28 06:04:12,1.0,1,0,682.59,0,0,0,5,,
140,2025-04-28 06:10:08,1.0,1,0,814.37,0,0,0,4,,
781,2025-04-28 06:10:56,1.0,1,0,382.42,0,0,0,4,,
579,2025-04-28 06:18:00,1.0,1,0,706.81,0,0,0,4,,
272,2025-04-28 06:18:14,1.0,1,0,702.74,0,0,0,3,,
764,2025-04-28 06:27:22,1.0,1,0,45.82,0,0,0,4,1.0,1.0
521,2025-04-28 06:28:41,1.0,1,0,572.62,0,0,0,3,,
647,2025-04-28 06:31:51,1.0,1,0,425.99,0,0,0,5,,
229,2025-04-28 06:34:56,1.0,1,0,152.59,0,0,0,3,,
209,2025-04-28 06:36:32,1.0,1,0,364.62,0,0,0,6,,
644,2025-04-28 06:36:35,1.0,1,0,323.56,0,0,0,5,,
303,2025-04-28 06:37:14,1.0,1,0,139.2,0,0,0,5,,
422,2025-04-28 06:37:22,1.0,1,0,719.26,0,0,0,3,,
793,2025-04-28 06:37:42,1.0,1,0,478.34,0,0,0,6,,
53,2025-04-28 06:38:23,1.0,1,0,553.49,0,0,0,5,,
610,2025-04-28 06:39:14,1.0,1,0,405.74,0,0,0,4,,
48,2025-04-28 06:42:48,1.0,1,0,987.15,0,0,0,3,,
630,2025-04-28 06:56:17,1.0,1,0,416.38,0,0,0,3,,
244,2025-04-28 06:58:21,1.0,1,0,853.7,0,0,0,5,1.0,1.0
712,2025-04-28 06:59:13,1.0,1,0,742.53,0,0,0,4,,
488,2025-04-28 07:08:46,1.0,1,0,124.72,0,0,0,6,,
453,2025-04-28 07:09:29,1.0,1,0,755.68,0,0,0,4,,
464,2025-04-28 07:10:09,1.0,1,0,867.22,0,0,0,5,,
409,2025-04-28 07:11:23,1.0,1,0,509.14,0,0,0,4,1.0,1.0
589,2025-04-28 07:13:57,1.0,1,0,682.29,0,0,0,3,,
518,2025-04-28 07:14:29,1.0,1,0,47.2,0,0,0,5,,
943,2025-04-28 07:16:04,1.0,1,0,262.79,0,0,0,4,,
223,2025-04-28 07:19:19,1.0,1,0,412.11,0,0,0,4,,
577,2025-04-28 07:21:59,1.0,1,0,281.93,0,0,0,4,,
727,2025-04-28 07:22:55,1.0,1,0,607.71,0,0,0,6,,
730,2025-04-28 07:23:43,1.0,1,0,666.93,0,0,0,3,,
334,2025-04-28 07:24:29,1.0,1,0,210.47,0,0,0,6,,
960,2025-04-28 07:25:48,1.0,1,0,872.28,0,0,0,5,,
922,2025-04-28 07:27:03,1.0,1,0,111.6,0,0,0,4,,
36,2025-04-28 07:27:46,1.0,1,0,197.21,0,0,0,4,,
814,2025-04-28 07:42:56,1.0,1,0,494.0,0,0,0,3,,
183,2025-04-28 07:49:15,1.0,1,0,262.55,0,0,0,8,,
187,2025-04-28 07:49:57,1.0,1,0,912.6,0,0,0,4,1.0,1.0
989,2025-04-28 07:50:31,1.0,1,0,913.17,0,0,0,5,1.0,1.0
568,2025-04-28 07:54:29,1.0,1,0,183.45,0,0,0,3,,
787,2025-04-28 07:59:16,1.0,1,0,643.85,0,0,0,6,1.0,1.0
964,2025-04-28 07:59:37,1.0,1,0,956.23,0,0,0,4,,
73,2025-04-28 08:02:57,1.0,1,0,231.99,0,0,0,4,,
76,2025-04-28 08:03:36,1.0,1,0,867.33,0,0,0,4,,
77,2025-04-28 08:11:05,1.0,1,0,117.84,0,0,0,3,,
963,2025-04-28 08:13:16,1.0,1,0,851.81,0,0,0,3,,
86,2025-04-28 08:21:17,1.0,1,0,922.2,0,0,0,5,,
222,2025-04-28 08:26:26,1.0,1,0,551.83,0,0,0,4,,
483,2025-04-28 08:30:07,1.0,1,0,323.18,0,0,0,4,,
735,2025-04-28 08:30:15,1.0,1,0,476.31,0,0,0,4,,
198,2025-04-28 08:31:21,1.0,1,0,540.59,0,0,0,8,,
862,2025-04-28 08:33:54,1.0,1,0,114.35,0,0,0,4,,
910,2025-04-28 08:34:00,1.0,1,0,244.56,0,0,0,5,,
838,2025-04-28 08:38:25,1.0,1,0,682.69,0,0,0,4,,
607,2025-04-28 08:41:14,1.0,1,0,827.03,0,0,0,7,,
729,2025-04-28 08:43:57,1.0,1,0,12.77,0,0,0,4,,
115,2025-04-28 08:55:12,1.0,1,0,216.2,0,0,0,5,,
419,2025-04-28 08:56:42,1.0,1,0,101.28,0,0,0,4,,
658,2025-04-28 08:57:35,1.0,1,0,131.85,0,0,0,4,1.0,1.0
807,2025-04-28 08:58:09,1.0,1,0,471.49,0,0,0,4,,
969,2025-04-28 09:04:42,1.0,1,0,401.96,0,0,0,4,1.0,1.0
392,2025-04-28 09:06:13,1.0,1,0,146.52,0,0,0,6,,
852,2025-04-28 09:08:45,1.0,1,0,792.32,0,0,0,4,,
991,2025-04-28 09:23:00,1.0,1,0,796.15,0,0,0,5,,
232,2025-04-28 09:24:14,1.0,1,0,578.39,0,0,0,5,,
435,2025-04-28 09:25:23,1.0,1,0,450.91,0,0,0,5,,
70,2025-04-28 09:25:45,1.0,1,0,222.42,0,0,0,4,,
508,2025-04-28 09:28:04,1.0,2,0,162.54,0,0,0,5,,
236,2025-04-28 09:28:57,1.0,1,0,866.14,0,0,0,4,,
385,2025-04-28 09:29:42,1.0,1,0,835.3,0,0,0,5,,
574,2025-04-28 09:30:54,1.0,1,0,521.75,0,0,0,4,,
672,2025-04-28 09:31:56,1.0,1,0,198.61,0,0,0,3,,
461,2025-04-28 09:32:58,1.0,1,0,23.32,0,0,0,3,,
803,2025-04-28 09:33:53,1.0,1,0,228.93,0,0,0,4,,
28,2025-04-28 09:38:33,1.0,1,0,745.61,0,0,0,6,,
64,2025-04-28 09:39:40,1.0,1,0,42.3,0,0,0,3,1.0,1.0
647,2025-04-28 09:40:24,1.0,1,0,304.77,0,0,0,5,,
18,2025-04-28 09:41:38,1.0,1,0,247.85,0,0,0,4,,
508,2025-04-28 09:44:03,2.0,2,0,101.36,0,0,0,5,,
938,2025-04-28 09:45:36,1.0,1,0,623.32,0,0,0,3,,
945,2025-04-28 09:46:08,1.0,1,0,304.23,0,0,0,3,1.0,1.0
362,2025-04-28 09:46:10,1.0,1,0,522.26,0,0,0,6,,
516,2025-04-28 09:46:56,1.0,1,0,322.06,0,0,0,5,,
835,2025-04-28 09:51:01,1.0,1,0,694.21,0,0,0,6,,
819,2025-04-28 09:51:52,1.0,1,0,517.76,0,0,0,5,1.0,1.0
998,2025-04-28 09:55:34,1.0,1,0,939.04,0,0,0,3,,
206,2025-04-28 09:55:52,1.0,1,0,394.53,0,0,0,4,,
444,2025-04-28 09:59:13,1.0,1,0,339.81,0,0,0,4,,
727,2025-04-28 10:04:43,1.0,1,0,101.9,0,0,0,6,1.0,1.0
470,2025-04-28 10:04:57,1.0,1,0,541.87,0,0,0,4,,
566,2025-04-28 10:08:49,1.0,1,0,782.7,0,0,0,5,1.0,1.0
990,2025-04-28 10:08:58,1.0,1,0,375.5,0,0,0,7,,
106,2025-04-28 10:09:12,1.0,1,0,692.01,0,0,0,3,,
317,2025-04-28 10:13:48,1.0,1,0,50.12,0,0,0,2,,
104,2025-04-28 10:14:49,1.0,1,0,535.89,0,0,0,4,,
809,2025-04-28 10:15:54,1.0,1,0,742.42,0,0,0,4,,
614,2025-04-28 10:24:54,1.0,1,0,595.66,0,0,0,4,,
384,2025-04-28 10:26:09,1.0,1,0,817.48,0,0,0,5,,
290,2025-04-28 10:31:10,1.0,1,0,848.12,0,0,0,3,,
723,2025-04-28 10:32:16,1.0,1,0,345.32,0,0,0,5,,
538,2025-04-28 10:33:24,1.0,1,0,672.53,0,0,0,6,,
295,2025-04-28 10:34:29,1.0,1,0,837.71,0,0,0,6,1.0,1.0
308,2025-04-28 10:34:52,1.0,1,0,888.58,0,0,0,6,,
867,2025-04-28 10:40:02,1.0,1,0,821.05,0,0,0,6,,
935,2025-04-28 10:40:11,1.0,1,0,231.87,0,0,0,5,,
515,2025-04-28 10:41:39,1.0,1,0,165.2,0,0,0,4,,
90,2025-04-28 10:46:52,1.0,1,0,462.2,0,0,0,4,,
929,2025-04-28 10:47:47,1.0,1,0,212.05,0,0,0,4,,
361,2025-04-28 10:50:00,1.0,1,0,711.94,0,0,0,5,,
40,2025-04-28 10:50:05,1.0,1,0,255.85,0,0,0,5,,
137,2025-04-28 10:52:20,1.0,1,0,914.57,0,0,0,4,,
825,2025-04-28 10:56:54,1.0,1,0,106.83,0,0,0,4,,
296,2025-04-28 10:57:34,1.0,1,0,542.74,0,0,0,6,1.0,1.0
656,2025-04-28 10:59:50,1.0,1,0,429.76,0,0,0,4,,
958,2025-04-28 11:04:53,1.0,1,0,365.79,0,0,0,3,,
204,2025-04-28 11:11:24,1.0,1,0,700.87,0,0,0,3,,
763,2025-04-28 11:12:35,1.0,1,0,297.55,0,0,0,5,,
601,2025-04-28 11:15:47,1.0,1,0,880.38,0,0,0,4,,
974,2025-04-28 11:17:57,1.0,1,0,690.67,0,0,0,4,,
733,2025-04-28 11:19:27,1.0,1,0,612.7,0,0,0,3,,
443,2025-04-28 11:20:31,1.0,1,0,522.54,0,0,0,5,1.0,1.0
502,2025-04-28 11:21:32,1.0,1,0,828.68,0,0,0,2,1.0,1.0
403,2025-04-28 11:27:56,1.0,1,0,889.62,0,0,0,5,,
62,2025-04-28 11:29:28,1.0,1,0,741.21,0,0,0,5,,
983,2025-04-28 11:31:20,1.0,1,0,680.14,0,0,0,7,,
812,2025-04-28 11:33:54,1.0,1,0,603.72,0,0,0,7,,
256,2025-04-28 11:38:38,1.0,1,0,509.73,0,0,0,3,1.0,1.0
719,2025-04-28 11:41:33,1.0,1,0,972.19,0,0,0,6,,
223,2025-04-28 11:42:06,1.0,1,0,189.05,0,0,0,4,,
167,2025-04-28 11:42:29,1.0,1,0,885.21,0,0,0,6,,
318,2025-04-28 11:46:08,1.0,1,0,673.76,0,0,0,5,1.0,1.0
624,2025-04-28 11:48:04,1.0,1,0,970.99,0,0,0,6,,
27,2025-04-28 11:48:48,1.0,1,0,931.44,0,0,0,4,1.0,1.0
144,2025-04-28 11:52:01,1.0,1,0,883.13,0,0,0,3,,
275,2025-04-28 11:52:17,1.0,1,0,897.18,0,0,0,6,1.0,1.0
504,2025-04-28 11:54:30,1.0,1,0,616.61,0,0,0,3,,
555,2025-04-28 11:55:15,1.0,1,0,25.11,0,0,0,7,,
917,2025-04-28 11:56:40,1.0,1,0,242.18,0,0,0,3,,
753,2025-04-28 11:57:47,1.0,1,0,385.92,0,0,0,2,,
726,2025-04-28 11:58:43,1.0,1,0,631.04,0,0,0,8,,
491,2025-04-28 12:00:48,1.0,1,0,634.32,0,0,0,3,,
570,2025-04-28 12:03:55,1.0,1,0,331.15,0,0,0,7,,
521,2025-04-28 12:10:53,1.0,1,0,221.73,0,0,0,3,,
488,2025-04-28 12:16:48,1.0,1,0,646.14,0,0,0,6,,
480,2025-04-28 12:22:15,1.0,1,0,338.4,0,0,0,3,,
338,2025-04-28 12:23:05,1.0,1,0,863.71,0,0,0,3,,
101,2025-04-28 12:23:07,1.0,1,0,614.34,0,0,0,4,,
342,2025-04-28 12:24:02,1.0,1,0,734.32,0,0,0,4,,
484,2025-04-28 12:24:19,1.0,1,0,96.35,0,0,0,6,1.0,1.0
991,2025-04-28 12:24:36,1.0,1,0,456.89,0,0,0,5,1.0,1.0
97,2025-04-28 12:27:18,1.0,1,0,577.54,0,0,0,6,,
691,2025-04-28 12:27:30,1.0,1,0,651.41,0,0,0,4,,
951,2025-04-28 12:30:03,1.0,1,0,18.45,0,0,0,5,1.0,1.0
842,2025-04-28 12:36:12,1.0,1,0,77.7,0,0,0,4,1.0,1.0
882,2025-04-28 12:36:38,1.0,1,0,822.72,0,0,0,4,,
428,2025-04-28 12:37:36,1.0,1,0,967.4,0,0,0,4,,
796,2025-04-28 12:37:53,1.0,1,0,845.69,0,0,0,4,,
873,2025-04-28 12:41:26,1.0,1,0,610.75,0,0,0,4,,
785,2025-04-28 12:41:31,1.0,1,0,70.17,0,0,0,3,,
976,2025-04-28 12:48:07,1.0,1,0,926.29,0,0,0,4,,
129,2025-04-28 12:50:43,1.0,1,0,511.22,0,0,0,5,,
309,2025-04-28 12:53:54,1.0,1,0,693.35,0,0,0,5,1.0,1.0
387,2025-04-28 12:55:28,1.0,1,0,225.33,0,0,0,5,,
693,2025-04-28 12:56:55,1.0,1,0,618.21,0,0,0,6,,
321,2025-04-28 12:58:12,1.0,1,0,724.27,0,0,0,5,,
793,2025-04-28 13:00:49,1.0,1,0,886.38,0,0,0,6,,
388,2025-04-28 13:01:12,1.0,1,0,720.3,0,0,0,4,1.0,1.0
606,2025-04-28 13:01:44,1.0,1,0,302.31,0,0,0,4,,
252,2025-04-28 13:02:50,1.0,1,0,855.44,0,0,0,5,,
114,2025-04-28 13:07:13,1.0,1,0,178.95,0,0,0,5,1.0,1.0
257,2025-04-28 13:13:48,1.0,1,0,35.83,0,0,0,2,,
900,2025-04-28 13:14:18,1.0,1,0,561.17,0,0,0,4,,
315,2025-04-28 13:14:26,1.0,1,0,397.32,0,0,0,5,1.0,1.0
651,2025-04-28 13:16:37,1.0,1,0,78.56,0,0,0,10,,
731,2025-04-28 13:16:40,1.0,1,0,919.46,0,0,0,4,,
906,2025-04-28 13:17:14,1.0,1,0,107.89,0,0,0,4,,
256,2025-04-28 13:22:09,1.0,1,0,550.71,0,0,0,3,1.0,1.0
245,2025-04-28 13:25:19,1.0,1,0,656.11,0,0,0,5,,
633,2025-04-28 13:25:21,1.0,1,0,115.21,0,0,0,5,1.0,1.0
693,2025-04-28 13:26:24,2.0,1,0,710.88,0,0,0,6,,
265,2025-04-28 13:27:50,1.0,1,0,411.82,0,0,0,4,,
147,2025-04-28 13:29:27,1.0,1,0,728.1,0,0,0,4,,
295,2025-04-28 13:32:33,1.0,1,0,772.38,0,0,0,6,1.0,1.0
411,2025-04-28 13:34:08,1.0,1,0,548.33,0,0,0,3,,
495,2025-04-28 13:35:54,1.0,1,0,660.25,0,0,0,3,,
108,2025-04-28 13:37:30,1.0,1,0,222.5,0,0,0,4,,
152,2025-04-28 13:43:03,1.0,1,0,596.06,0,0,0,5,,
910,2025-04-28 13:44:17,1.0,1,0,94.89,0,0,0,5,,
692,2025-04-28 13:48:25,1.0,1,0,299.87,0,0,0,3,,
242,2025-04-28 13:50:56,1.0,1,0,902.55,0,0,0,5,1.0,1.0
539,2025-04-28 13:54:07,1.0,1,0,636.4,0,0,0,5,,
280,2025-04-28 13:55:23,1.0,1,0,689.96,0,0,0,4,,
341,2025-04-28 13:56:27,1.0,1,0,681.42,0,0,0,5,1.0,1.0
798,2025-04-28 13:57:31,1.0,1,0,249.08,0,0,0,5,,
459,2025-04-28 14:01:32,1.0,1,0,551.61,0,0,0,4,1.0,1.0
674,2025-04-28 14:03:54,1.0,1,0,906.38,0,0,0,4,,
229,2025-04-28 14:06:00,1.0,1,0,154.38,0,0,0,3,,
510,2025-04-28 14:06:59,1.0,1,0,266.08,0,0,0,3,1.0,1.0
620,2025-04-28 14:09:24,1.0,1,0,573.78,0,0,0,5,,
761,2025-04-28 14:09:33,1.0,1,0,251.91,0,0,0,3,,
646,2025-04-28 14:10:42,1.0,1,0,827.51,0,0,0,5,,
197,2025-04-28 14:12:10,1.0,1,0,982.35,0,0,0,10,,
31,2025-04-28 14:13:05,1.0,1,0,378.98,0,0,0,4,,
787,2025-04-28 14:13:30,1.0,1,0,778.87,0,0,0,6,1.0,1.0
821,2025-04-28 14:15:56,1.0,1,0,409.52,0,0,0,8,,
137,2025-04-28 14:16:31,1.0,1,0,84.63,0,0,0,4,,
24,2025-04-28 14:18:14,1.0,1,0,41.43,0,0,0,5,,
242,2025-04-28 14:20:10,2.0,1,0,893.26,0,0,0,5,1.0,1.0
406,2025-04-28 14:21:11,1.0,1,0,26.27,0,0,0,4,1.0,1.0
1000,2025-04-28 14:21:18,1.0,1,0,375.88,0,0,0,4,,
468,2025-04-28 14:21:39,1.0,1,0,385.18,0,0,0,4,,
248,2025-04-28 14:24:00,1.0,1,0,606.64,0,0,0,4,,
682,2025-04-28 14:24:12,1.0,1,0,13.3,0,0,0,4,1.0,1.0
142,2025-04-28 14:25:48,1.0,1,0,577.25,0,0,0,2,,
515,2025-04-28 14:30:36,1.0,1,0,280.59,0,0,0,4,,
165,2025-04-28 14:34:42,1.0,1,0,648.33,0,0,0,4,,
893,2025-04-28 14:37:11,1.0,1,0,505.52,0,0,0,4,,
47,2025-04-28 14:37:12,1.0,1,0,660.55,0,0,0,6,,
972,2025-04-28 14:38:18,1.0,1,0,144.59,0,0,0,6,,
123,2025-04-28 14:43:01,1.0,1,0,424.8,0,0,0,6,1.0,1.0
751,2025-04-28 14:44:46,1.0,1,0,552.23,0,0,0,6,,
737,2025-04-28 14:45:14,1.0,1,0,187.31,0,0,0,6,,
176,2025-04-28 14:49:31,1.0,1,0,966.36,0,0,0,8,,
966,2025-04-28 14:51:56,1.0,1,0,872.23,0,0,0,5,,
487,2025-04-28 14:52:34,1.0,1,0,359.64,0,0,0,6,,
567,2025-04-28 14:55:14,1.0,1,0,573.42,0,0,0,4,,
60,2025-04-28 14:57:40,1.0,1,0,558.2,0,0,0,5,1.0,1.0
770,2025-04-28 14:57:42,1.0,1,0,200.04,0,0,0,3,,
457,2025-04-28 15:01:56,1.0,1,0,231.17,0,0,0,3,,
594,2025-04-28 15:02:24,1.0,1,0,625.37,0,0,0,6,1.0,1.0
405,2025-04-28 15:03:32,1.0,2,0,995.55,0,0,0,4,1.0,1.0
112,2025-04-28 15:04:08,1.0,1,0,528.52,0,0,0,4,1.0,1.0
204,2025-04-28 15:06:11,1.0,1,0,366.37,0,0,0,3,,
859,2025-04-28 15:06:37,1.0,1,0,593.49,0,0,0,5,,
431,2025-04-28 15:10:43,1.0,1,0,224.75,0,0,0,4,,
32,2025-04-28 15:11:33,1.0,1,0,806.97,0,0,0,4,1.0,1.0
394,2025-04-28 15:12:10,1.0,1,0,193.05,0,0,0,5,,
617,2025-04-28 15:19:36,1.0,1,0,753.88,0,0,0,4,,
488,2025-04-28 15:21:51,1.0,2,0,521.71,0,0,0,6,,
425,2025-04-28 15:24:18,1.0,1,0,384.07,0,0,0,5,,
397,2025-04-28 15:24:24,1.0,1,0,69.89,0,0,0,4,,
500,2025-04-28 15:25:44,1.0,1,0,332.73,0,0,0,4,,
650,2025-04-28 15:26:03,1.0,1,0,390.03,0,0,0,4,,
58,2025-04-28 15:32:53,1.0,1,0,419.48,0,0,0,5,,
405,2025-04-28 15:34:50,1.0,2,0,776.59,0,0,0,4,1.0,1.0
909,2025-04-28 15:36:01,1.0,1,0,612.91,0,0,0,5,,
233,2025-04-28 15:36:19,1.0,1,0,719.6,0,0,0,7,1.0,1.0
196,2025-04-28 15:37:30,1.0,1,0,579.76,0,0,0,5,1.0,1.0
79,2025-04-28 15:45:01,1.0,1,0,127.27,0,0,0,7,,
993,2025-04-28 15:45:20,1.0,1,0,991.26,0,0,0,5,,
29,2025-04-28 15:49:10,1.0,1,0,984.74,0,0,0,5,,
488,2025-04-28 15:49:51,2.0,2,0,520.01,0,0,0,6,,
888,2025-04-28 15:52:32,1.0,1,0,649.72,0,0,0,5,1.0,1.0
655,2025-04-28 15:53:31,1.0,1,0,827.69,0,0,0,4,1.0,1.0
110,2025-04-28 15:53:32,1.0,1,0,52.39,0,0,0,8,1.0,1.0
997,2025-04-28 15:54:00,1.0,1,0,370.87,0,0,0,3,,
352,2025-04-28 15:58:53,1.0,1,0,17.06,0,0,0,5,1.0,1.0
287,2025-04-28 15:59:19,1.0,1,0,519.09,0,0,0,4,,
129,2025-04-28 16:02:00,1.0,1,0,868.04,0,0,0,5,,
204,2025-04-28 16:03:52,1.0,1,0,83.03,0,0,0,3,,
975,2025-04-28 16:04:37,1.0,1,0,911.14,0,0,0,7,,
328,2025-04-28 16:04:52,1.0,1,0,455.79,0,0,0,7,1.0,1.0
547,2025-04-28 16:06:04,1.0,1,0,465.11,0,0,0,4,,
891,2025-04-28 16:07:50,1.0,1,0,536.54,0,0,0,3,,
260,2025-04-28 16:11:41,1.0,1,0,509.74,0,0,0,3,,
247,2025-04-28 16:16:35,1.0,1,0,513.05,0,0,0,6,,
409,2025-04-28 16:17:10,1.0,1,0,767.07,0,0,0,4,1.0,1.0
269,2025-04-28 16:18:57,1.0,1,0,785.17,0,0,0,9,,
678,2025-04-28 16:19:05,1.0,1,0,806.44,0,0,0,4,1.0,1.0
737,2025-04-28 16:21:17,1.0,1,0,911.3,0,0,0,6,,
564,2025-04-28 16:23:17,1.0,1,0,594.53,0,0,0,9,,
995,2025-04-28 16:25:35,1.0,1,0,717.18,0,0,0,6,,
535,2025-04-28 16:26:36,1.0,1,0,720.06,0,0,0,5,,
87,2025-04-28 16:30:55,1.0,1,0,62.75,0,0,0,4,,
626,2025-04-28 16:32:13,1.0,1,0,991.97,0,0,0,4,,
205,2025-04-28 16:33:13,1.0,1,0,306.18,0,0,0,4,,
340,2025-04-28 16:36:08,1.0,1,0,930.54,0,0,0,4,,
263,2025-04-28 16:36:52,1.0,1,0,585.11,0,0,0,5,,
88,2025-04-28 16:37:48,1.0,1,0,518.32,0,0,0,5,,
565,2025-04-28 16:39:03,1.0,1,0,313.99,0,0,0,4,,
685,2025-04-28 16:41:44,1.0,1,0,222.13,0,0,0,9,1.0,1.0
925,2025-04-28 16:47:07,1.0,1,0,41.68,0,0,0,4,,
530,2025-04-28 16:48:00,1.0,1,0,624.47,0,0,0,5,1.0,1.0
211,2025-04-28 16:50:50,1.0,1,0,114.65,0,0,0,3,,
393,2025-04-28 16:53:02,1.0,1,0,319.43,0,0,0,5,,
433,2025-04-28 16:53:12,1.0,1,0,947.74,0,0,0,4,1.0,1.0
847,2025-04-28 16:53:55,1.0,1,0,905.6,0,0,0,4,,
504,2025-04-28 16:54:07,1.0,1,0,694.16,0,0,0,3,,
323,2025-04-28 16:54:19,1.0,1,0,609.83,0,0,0,5,,
651,2025-04-28 16:56:36,1.0,1,0,741.42,0,0,0,10,,
16,2025-04-28 16:57:31,1.0,1,0,588.38,0,0,0,8,,
451,2025-04-28 16:57:37,1.0,1,0,605.92,0,0,0,5,1.0,1.0
282,2025-04-28 16:59:36,1.0,1,0,585.93,0,0,0,6,,
512,2025-04-28 17:00:08,1.0,1,0,666.02,0,0,0,3,,
49,2025-04-28 17:00:44,1.0,1,0,429.82,0,0,0,4,,
867,2025-04-28 17:02:26,1.0,1,0,254.94,0,0,0,6,,
817,2025-04-28 17:02:36,1.0,1,0,312.48,0,0,0,6,,
157,2025-04-28 17:03:00,1.0,1,0,339.98,0,0,0,4,,
711,2025-04-28 17:05:38,1.0,1,0,732.39,0,0,0,5,,
976,2025-04-28 17:07:06,1.0,1,0,825.3,0,0,0,4,,
546,2025-04-28 17:07:19,1.0,1,0,204.87,0,0,0,6,,
425,2025-04-28 17:08:52,1.0,1,0,366.37,0,0,0,5,,
912,2025-04-28 17:08:52,1.0,1,0,20.76,0,0,0,6,,
775,2025-04-28 17:10:35,1.0,1,0,791.78,0,0,0,4,1.0,1.0
862,2025-04-28 17:12:10,1.0,1,0,591.45,0,0,0,4,,
542,2025-04-28 17:12:57,1.0,1,0,70.53,0,0,0,4,,
893,2025-04-28 17:13:40,1.0,1,0,879.51,0,0,0,4,,
600,2025-04-28 17:14:25,1.0,1,0,271.62,0,0,0,3,,
651,2025-04-28 17:14:25,2.0,1,0,649.2,0,0,0,10,,
139,2025-04-28 17:14:37,1.0,1,0,125.08,0,0,0,5,,
745,2025-04-28 17:16:50,1.0,1,0,459.38,0,0,0,5,1.0,1.0
191,2025-04-28 17:17:09,1.0,1,0,971.93,0,0,0,3,,
202,2025-04-28 17:17:39,1.0,1,0,534.78,0,0,0,4,,
807,2025-04-28 17:18:40,1.0,1,0,451.38,0,0,0,4,,
175,2025-04-28 17:19:17,1.0,1,0,50.79,0,0,0,6,,
177,2025-04-28 17:20:49,1.0,1,0,316.28,0,0,0,6,,
90,2025-04-28 17:21:13,1.0,1,0,879.02,0,0,0,4,1.0,1.0
958,2025-04-28 17:24:47,1.0,1,0,528.61,0,0,0,3,1.0,1.0
308,2025-04-28 17:33:57,1.0,1,0,643.03,0,0,0,6,,
805,2025-04-28 17:34:47,1.0,1,0,666.82,0,0,0,4,,
803,2025-04-28 17:35:18,1.0,1,0,11.43,0,0,0,4,,
750,2025-04-28 17:38:25,1.0,1,0,198.78,0,0,0,4,,
661,2025-04-28 17:38:59,1.0,1,0,989.89,0,0,0,6,,
500,2025-04-28 17:41:42,1.0,1,0,197.4,0,0,0,4,,
965,2025-04-28 17:43:39,1.0,1,0,881.67,0,0,0,5,,
215,2025-04-28 17:48:10,1.0,1,0,33.65,0,0,0,4,,
513,2025-04-28 17:49:33,1.0,1,0,816.37,0,0,0,4,1.0,1.0
20,2025-04-28 17:50:22,1.0,1,0,333.01,0,0,0,5,,
469,2025-04-28 17:50:38,1.0,1,0,276.0,0,0,0,8,1.0,1.0
153,2025-04-28 17:51:22,1.0,1,0,927.51,0,0,0,5,,
329,2025-04-28 18:00:27,1.0,1,0,436.7,0,0,0,6,,
496,2025-04-28 18:00:51,1.0,1,0,297.77,0,0,0,5,,
170,2025-04-28 18:01:07,1.0,1,0,679.1,0,0,0,3,,
741,2025-04-28 18:01:09,1.0,1,0,454.12,0,0,0,5,,
708,2025-04-28 18:01:46,1.0,1,0,515.51,0,0,0,3,,
19,2025-04-28 18:04:28,1.0,1,0,944.38,0,0,0,5,,
15,2025-04-28 18:06:05,1.0,1,0,282.37,0,0,0,4,,
63,2025-04-28 18:06:15,1.0,1,0,575.56,1,0,0,6,,
183,2025-04-28 18:08:09,1.0,1,0,953.69,0,0,0,8,,
844,2025-04-28 18:11:28,1.0,1,0,867.3,0,0,0,5,,
420,2025-04-28 18:13:45,1.0,1,0,138.43,0,0,0,3,1.0,1.0
752,2025-04-28 18:15:23,1.0,1,0,81.44,0,0,0,4,,
