CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
26,2025-05-19 18:20:20,691.27,0,0,0,5
26,2025-05-20 11:31:27,811.59,0,0,0,5
26,2025-05-22 14:51:42,752.55,2,0,0,5
26,2025-05-23 02:22:54,123.48,0,0,0,5
26,2025-05-26 15:48:59,361.67,3,0,0,5
26,2025-05-26 17:22:59,444.32,0,0,0,5
26,2025-05-26 21:47:01,790.96,0,0,0,5
27,2025-04-27 23:12:41,600.62,0,0,0,4
27,2025-04-28 11:48:48,931.44,0,0,0,4
27,2025-04-28 19:30:44,403.59,0,0,0,4
27,2025-05-02 23:50:52,139.66,4,0,0,4
27,2025-05-04 20:43:54,666.17,1,0,0,4
27,2025-05-07 06:58:43,540.66,2,0,0,4
27,2025-05-09 19:36:35,347.27,2,0,0,4
27,2025-05-10 01:02:02,101.04,0,0,0,4
27,2025-05-11 18:22:24,935.8,1,0,0,4
27,2025-05-12 16:20:07,384.28,0,0,0,4
27,2025-05-14 14:18:19,928.41,1,0,0,4
27,2025-05-15 12:26:39,953.82,0,0,0,4
27,2025-05-17 18:25:17,965.46,2,0,0,4
27,2025-05-19 13:14:33,380.33,1,0,0,4
27,2025-05-20 09:17:59,485.1,0,0,0,4
27,2025-05-22 14:48:05,913.94,2,0,0,4
27,2025-05-22 17:53:16,602.04,0,0,0,4
27,2025-05-23 08:15:22,496.53,0,0,0,4
27,2025-05-24 11:10:47,445.31,1,0,0,4
27,2025-05-25 02:41:11,455.49,0,0,0,4
28,2025-04-28 05:26:04,424.0,0,0,0,6
28,2025-04-28 09:38:33,745.61,0,0,0,6
28,2025-04-29 10:39:06,52.05,1,0,0,6
28,2025-05-01 00:43:40,402.59,1,0,0,6
28,2025-05-02 21:28:40,79.5,1,0,0,6
28,2025-05-04 07:56:31,33.95,1,0,0,6
28,2025-05-04 19:46:41,124.93,0,0,0,6
28,2025-05-05 22:17:45,63.07,1,0,0,6
28,2025-05-06 10:19:06,612.92,0,0,0,6
28,2025-05-06 18:56:16,674.8,0,0,0,6
28,2025-05-06 22:48:25,819.88,0,0,0,6
28,2025-05-07 09:13:03,507.06,0,0,0,6
28,2025-05-08 04:35:53,315.53,0,0,0,6
28,2025-05-09 09:59:33,478.16,1,0,0,6
28,2025-05-11 05:42:26,523.9,1,0,0,6
28,2025-05-12 21:06:33,314.67,1,0,0,6
28,2025-05-14 10:15:13,389.68,1,0,0,6
28,2025-05-21 03:29:17,894.02,6,0,0,6
28,2025-05-23 20:43:38,105.27,2,0,0,6
28,2025-05-26 16:43:25,806.32,2,0,0,6
29,2025-04-28 15:49:10,984.74,0,0,0,5
29,2025-04-29 14:08:51,662.76,0,0,0,5
29,2025-05-01 00:44:41,84.51,1,0,0,5
29,2025-05-02 16:36:26,209.96,1,0,0,5
29,2025-05-03 06:56:29,693.62,0,0,0,5
29,2025-05-03 09:19:34,858.2,0,0,0,5
29,2025-05-06 18:10:33,375.25,3,0,0,5
29,2025-05-07 23:55:03,74.45,1,0,0,5
29,2025-05-09 10:25:27,592.45,1,0,0,5
29,2025-05-10 01:36:10,264.15,0,0,0,5
29,2025-05-16 00:31:11,224.6,5,0,0,5
29,2025-05-17 08:51:00,503.31,1,0,0,5
29,2025-05-19 01:15:04,29.83,1,0,0,5
29,2025-05-19 04:31:05,211.71,0,0,0,5
29,2025-05-19 09:48:26,13.11,0,0,0,5
29,2025-05-21 03:04:12,506.58,1,0,0,5
29,2025-05-22 23:36:28,234.2,1,0,0,5
29,2025-05-23 03:13:59,263.12,0,0,0,5
29,2025-05-26 08:02:27,873.45,3,0,0,5
29,2025-05-26 10:19:30,465.88,0,0,0,5
30,2025-04-29 15:20:29,514.14,0,0,0,2
30,2025-04-30 21:36:39,964.97,1,0,0,2
30,2025-05-02 11:39:03,949.68,1,0,0,2
30,2025-05-04 08:44:57,300.28,1,0,0,2
30,2025-05-05 10:32:08,431.98,1,0,0,2
30,2025-05-07 05:41:11,647.35,1,0,0,2
30,2025-05-09 10:04:14,439.45,2,0,0,2
30,2025-05-10 01:51:22,409.67,0,0,0,2
30,2025-05-11 10:43:47,367.63,1,0,0,2
30,2025-05-13 08:39:50,267.17,1,0,0,2
30,2025-05-16 03:49:58,715.84,2,0,0,2
30,2025-05-17 19:20:01,747.87,1,0,0,2
30,2025-05-17 19:49:58,675.23,0,0,0,2
30,2025-05-20 03:47:21,991.6,2,0,0,2
30,2025-05-20 20:56:59,350.8,0,0,0,2
30,2025-05-21 07:44:43,317.3,0,0,0,2
30,2025-05-22 12:01:31,85.6,1,0,0,2
30,2025-05-24 18:24:07,395.0,2,0,0,2
30,2025-05-25 11:58:41,336.81,0,0,0,2
30,2025-05-25 15:49:20,817.25,0,0,0,2
31,2025-04-28 14:13:05,378.98,0,0,0,4
31,2025-04-29 09:06:10,378.93,0,0,0,4
31,2025-05-01 21:40:31,312.25,2,0,0,4
31,2025-05-02 22:47:43,193.47,1,0,0,4
31,2025-05-03 21:59:57,579.64,0,0,0,4
31,2025-05-05 01:07:08,257.0,1,0,0,4
31,2025-05-09 06:36:42,802.29,4,0,0,4
31,2025-05-09 13:46:08,966.85,0,0,0,4
31,2025-05-10 07:53:55,373.09,0,0,0,4
31,2025-05-10 11:02:40,392.82,0,0,0,4
31,2025-05-11 04:36:41,190.42,0,0,0,4
31,2025-05-11 08:48:23,535.25,0,0,0,4
31,2025-05-15 05:20:49,807.72,3,0,0,4
31,2025-05-15 18:35:00,33.66,0,0,0,4
31,2025-05-17 18:01:11,289.43,1,0,0,4
31,2025-05-19 19:36:28,51.7,2,0,0,4
31,2025-05-21 05:14:13,189.95,1,0,0,4
31,2025-05-21 23:44:32,165.31,0,0,0,4
31,2025-05-22 05:11:07,259.04,0,0,0,4
31,2025-05-24 11:35:13,783.9,2,0,0,4
32,2025-04-28 15:11:33,806.97,0,0,0,4
32,2025-04-29 15:40:35,552.42,1,0,0,4
32,2025-05-01 06:58:57,229.1,1,0,0,4
32,2025-05-02 02:26:18,197.27,0,0,0,4
32,2025-05-06 06:47:08,943.55,4,0,0,4
32,2025-05-08 04:24:48,695.67,1,0,0,4
32,2025-05-09 08:09:43,265.31,1,0,0,4
32,2025-05-09 17:42:33,132.1,0,0,0,4
32,2025-05-13 12:31:54,252.93,3,0,0,4
32,2025-05-13 16:42:36,279.46,0,0,0,4
32,2025-05-14 17:34:44,463.88,1,0,0,4
32,2025-05-17 22:30:48,107.89,3,0,0,4
32,2025-05-20 10:42:10,935.06,2,0,0,4
32,2025-05-21 13:15:41,209.93,1,0,0,4
32,2025-05-22 07:17:37,507.54,0,0,0,4
32,2025-05-22 20:14:48,516.96,0,0,0,4
32,2025-05-23 06:38:49,356.38,0,0,0,4
32,2025-05-24 04:50:34,296.76,0,0,0,4
32,2025-05-24 06:45:36,420.94,0,0,0,4
32,2025-05-25 14:53:19,441.77,1,0,0,4
33,2025-04-29 22:26:34,409.36,0,0,0,7
33,2025-05-07 14:12:54,400.3,7,0,0,7
33,2025-05-09 03:19:21,700.24,1,0,0,7
33,2025-05-09 15:08:38,952.05,0,0,0,7
33,2025-05-11 13:36:12,386.47,1,0,0,7
33,2025-05-15 17:42:26,176.86,4,0,0,7
33,2025-05-16 16:17:14,359.7,0,0,0,7
33,2025-05-18 11:19:36,69.86,1,0,0,7
33,2025-05-20 11:09:31,396.09,1,0,0,7
33,2025-05-22 07:27:39,453.11,1,0,0,7
33,2025-05-22 14:06:55,626.67,0,0,0,7
33,2025-05-23 01:55:46,194.82,0,0,0,7
33,2025-05-24 04:14:03,349.31,1,0,0,7
33,2025-05-24 08:21:17,289.09,0,0,0,7
33,2025-05-24 09:42:02,963.61,0,0,0,7
33,2025-05-24 15:14:51,224.74,0,0,0,7
33,2025-05-25 01:53:26,871.05,0,0,0,7
33,2025-05-25 12:45:49,66.89,0,0,0,7
33,2025-05-26 13:39:18,111.49,1,0,0,7
33,2025-05-27 15:01:01,330.94,1,0,0,7
34,2025-05-02 09:40:59,380.02,0,0,0,3
34,2025-05-03 04:36:37,686.56,0,0,0,3
34,2025-05-05 15:41:26,252.38,2,0,0,3
34,2025-05-05 16:51:58,779.33,0,0,0,3
34,2025-05-06 00:31:52,778.22,0,0,0,3
34,2025-05-06 06:18:38,510.25,0,0,0,3
34,2025-05-08 17:02:32,191.15,2,0,0,3
34,2025-05-08 17:45:42,336.22,0,0,0,3
34,2025-05-10 00:23:20,372.72,1,0,0,3
34,2025-05-13 13:57:34,775.45,3,0,0,3
34,2025-05-14 02:47:59,471.94,0,0,0,3
34,2025-05-15 09:31:38,234.49,1,0,0,3
34,2025-05-15 20:20:47,717.84,0,0,0,3
34,2025-05-16 04:05:11,999.79,0,0,0,3
34,2025-05-19 22:01:12,687.6,3,0,0,3
34,2025-05-20 01:49:58,738.32,0,0,0,3
34,2025-05-20 23:09:16,960.63,0,0,0,3
34,2025-05-23 23:14:59,849.2,3,0,0,3
34,2025-05-24 09:30:15,979.6,0,0,0,3
34,2025-05-24 19:48:31,136.03,0,0,0,3
35,2025-04-29 04:18:44,571.28,0,0,0,6
35,2025-04-29 17:18:24,971.78,0,0,0,6
35,2025-05-01 00:35:14,736.47,1,0,0,6
35,2025-05-05 00:38:16,238.44,4,0,0,6
35,2025-05-05 07:18:59,256.86,0,0,0,6
35,2025-05-07 19:06:07,650.8,2,0,0,6
35,2025-05-09 13:45:09,723.89,1,0,0,6
35,2025-05-09 13:47:11,816.5,0,0,0,6
35,2025-05-09 21:21:41,74.96,0,0,0,6
35,2025-05-10 03:21:24,128.23,0,0,0,6
35,2025-05-10 23:43:47,409.84,0,0,0,6
35,2025-05-12 05:21:14,720.81,1,0,0,6
35,2025-05-18 13:18:51,197.23,6,0,0,6
35,2025-05-21 11:53:46,161.2,2,0,0,6
35,2025-05-23 22:13:11,287.37,2,0,0,6
35,2025-05-24 00:03:10,616.0,0,0,0,6
35,2025-05-24 12:59:24,22.61,0,0,0,6
35,2025-05-25 15:13:08,200.67,1,0,0,6
35,2025-05-25 15:51:08,699.3,0,0,0,6
35,2025-05-27 05:30:42,258.22,1,0,0,6
36,2025-04-28 02:42:24,379.99,0,0,0,4
36,2025-04-28 07:27:46,197.21,0,0,0,4
36,2025-04-29 09:53:13,943.99,1,0,0,4
36,2025-04-29 15:21:33,213.48,0,0,0,4
36,2025-05-03 20:25:48,734.05,4,0,0,4
36,2025-05-04 11:10:39,23.26,0,0,0,4
36,2025-05-06 06:00:03,436.75,1,0,0,4
36,2025-05-07 09:34:42,204.47,1,0,0,4
36,2025-05-07 17:49:07,341.73,0,0,0,4
36,2025-05-10 15:11:02,504.12,2,0,0,4
36,2025-05-15 01:34:10,972.39,4,0,0,4
36,2025-05-18 00:55:52,751.41,2,0,0,4
36,2025-05-19 09:08:10,992.76,1,0,0,4
36,2025-05-19 15:51:23,811.89,0,0,0,4
36,2025-05-19 19:08:27,951.08,0,0,0,4
36,2025-05-20 08:07:14,752.9,0,0,0,4
36,2025-05-22 10:52:07,93.81,2,0,0,4
36,2025-05-23 20:03:21,231.62,1,0,0,4
36,2025-05-24 23:44:07,161.93,1,0,0,4
36,2025-05-26 10:25:01,635.67,1,0,0,4
37,2025-04-29 11:24:40,931.25,0,0,0,3
37,2025-04-29 12:58:48,944.03,0,0,0,3
37,2025-04-29 21:58:07,952.87,0,0,0,3
37,2025-05-02 19:35:42,459.5,2,0,0,3
37,2025-05-04 18:53:34,113.37,1,0,0,3
37,2025-05-05 17:07:18,628.93,0,0,0,3
37,2025-05-07 03:08:11,556.79,1,0,0,3
37,2025-05-08 15:54:00,171.05,1,0,0,3
37,2025-05-11 19:29:57,994.56,3,0,0,3
37,2025-05-13 05:13:53,64.71,1,0,0,3
37,2025-05-13 13:52:56,87.4,0,0,0,3
37,2025-05-13 19:40:56,656.24,0,0,0,3
37,2025-05-14 04:11:54,900.94,0,0,0,3
37,2025-05-18 02:27:17,940.16,3,0,0,3
37,2025-05-21 19:06:12,237.91,3,0,0,3
37,2025-05-24 03:17:08,146.75,2,0,0,3
37,2025-05-24 08:10:25,552.27,0,0,0,3
37,2025-05-24 20:15:08,833.25,0,0,0,3
37,2025-05-26 04:59:21,221.84,1,0,0,3
37,2025-05-27 03:13:29,15.91,0,0,0,3
38,2025-04-27 19:58:25,864.65,0,0,0,3
38,2025-04-30 02:04:31,78.75,2,0,0,3
38,2025-05-03 05:35:13,533.8,3,0,0,3
38,2025-05-05 21:14:40,193.45,2,0,0,3
38,2025-05-07 17:57:57,731.87,1,0,0,3
38,2025-05-11 01:56:46,263.99,3,0,0,3
38,2025-05-12 08:48:09,902.99,1,0,0,3
38,2025-05-16 07:25:14,941.99,3,0,0,3
38,2025-05-16 07:37:12,373.53,0,0,0,3
38,2025-05-16 07:38:22,108.98,0,0,0,3
38,2025-05-16 18:15:09,20.66,0,0,0,3
38,2025-05-17 03:34:45,698.0,0,0,0,3
38,2025-05-17 04:13:51,104.1,0,0,0,3
38,2025-05-17 06:50:15,933.38,0,0,0,3
38,2025-05-18 22:39:56,125.2,1,0,0,3
38,2025-05-20 07:23:56,573.97,1,0,0,3
38,2025-05-22 02:40:40,549.35,1,0,0,3
38,2025-05-22 15:57:13,975.36,0,0,0,3
38,2025-05-24 11:43:18,153.17,1,0,0,3
38,2025-05-25 17:16:21,945.92,1,0,0,3
39,2025-04-28 21:40:30,521.37,0,0,0,5
39,2025-04-29 03:40:09,415.71,0,0,0,5
39,2025-04-30 06:34:53,713.32,1,0,0,5
39,2025-05-02 08:02:21,955.43,2,0,0,5
39,2025-05-03 07:03:49,49.18,0,0,0,5
39,2025-05-04 06:44:26,944.53,0,0,0,5
39,2025-05-04 06:50:33,81.88,0,0,0,5
39,2025-05-04 07:35:59,651.32,0,0,0,5
39,2025-05-04 15:16:35,78.47,0,0,0,5
39,2025-05-05 16:10:25,337.96,1,0,0,5
39,2025-05-09 04:41:19,542.3,3,0,0,5
39,2025-05-10 14:55:03,934.6,1,0,0,5
39,2025-05-11 16:01:09,980.63,1,0,0,5
39,2025-05-12 16:38:25,354.09,1,0,0,5
39,2025-05-13 14:56:04,644.63,0,0,0,5
39,2025-05-14 15:47:31,416.41,1,0,0,5
39,2025-05-18 05:32:23,319.01,3,0,0,5
39,2025-05-19 17:46:58,285.05,1,0,0,5
39,2025-05-24 21:46:28,680.56,5,0,0,5
39,2025-05-26 20:28:49,326.32,1,0,0,5
40,2025-04-28 10:50:05,255.85,0,0,0,5
40,2025-04-29 10:27:29,243.88,0,0,0,5
40,2025-04-30 17:00:06,782.78,1,0,0,5
40,2025-05-02 08:56:32,400.4,1,0,0,5
40,2025-05-08 03:13:19,699.16,5,0,0,5
40,2025-05-08 10:56:10,206.61,0,0,0,5
40,2025-05-09 16:33:11,87.92,1,0,0,5
40,2025-05-09 20:07:58,628.8,0,0,0,5
40,2025-05-11 19:33:17,189.6,1,0,0,5
40,2025-05-12 11:19:01,801.49,0,0,0,5
40,2025-05-14 00:35:27,359.3,1,0,0,5
40,2025-05-15 00:39:59,94.37,1,0,0,5
40,2025-05-15 14:11:47,478.34,0,0,0,5
40,2025-05-18 13:04:55,592.23,2,0,0,5
40,2025-05-21 22:01:52,370.71,3,0,0,5
40,2025-05-23 09:40:06,495.85,1,0,0,5
40,2025-05-25 07:44:10,638.96,1,0,0,5
40,2025-05-25 18:32:12,670.32,0,0,0,5
40,2025-05-25 18:47:46,945.46,0,0,0,5
40,2025-05-26 19:28:55,292.45,1,0,0,5
41,2025-04-28 02:59:38,86.12,0,0,0,3
41,2025-04-30 11:30:36,556.15,2,0,0,3
41,2025-05-03 18:08:23,734.21,3,0,0,3
41,2025-05-06 15:37:02,608.09,2,0,0,3
41,2025-05-06 15:49:11,488.26,0,0,0,3
41,2025-05-07 09:25:51,249.93,0,0,0,3
41,2025-05-07 12:48:01,569.51,0,0,0,3
41,2025-05-10 02:30:25,903.38,2,0,0,3
41,2025-05-10 23:10:22,407.34,0,0,0,3
41,2025-05-12 23:23:37,422.26,2,0,0,3
41,2025-05-16 19:37:41,74.2,3,0,0,3
41,2025-05-17 11:16:17,138.64,0,0,0,3
41,2025-05-18 16:05:30,670.59,1,0,0,3
41,2025-05-19 00:07:15,546.23,0,0,0,3
41,2025-05-19 07:58:46,232.12,0,0,0,3
41,2025-05-22 06:51:08,980.65,2,0,0,3
41,2025-05-23 15:48:57,124.1,1,0,0,3
41,2025-05-25 15:50:11,805.44,2,0,0,3
41,2025-05-25 19:31:48,866.97,0,0,0,3
41,2025-05-27 00:53:38,283.81,1,0,0,3
42,2025-04-29 21:14:23,204.58,0,0,0,5
42,2025-04-30 03:03:20,518.91,0,0,0,5
42,2025-05-01 09:02:21,374.45,1,0,0,5
42,2025-05-02 05:02:27,527.49,0,0,0,5
42,2025-05-02 13:31:54,436.64,0,0,0,5
42,2025-05-07 15:05:20,410.3,5,0,0,5
42,2025-05-08 08:46:16,617.39,0,0,0,5
42,2025-05-08 22:03:01,677.85,0,0,0,5
42,2025-05-12 18:23:13,549.42,3,0,0,5
42,2025-05-18 02:11:59,644.39,5,0,0,5
42,2025-05-18 13:50:05,596.67,0,0,0,5
42,2025-05-18 20:09:57,250.6,0,0,0,5
42,2025-05-20 10:44:20,592.84,1,0,0,5
42,2025-05-24 05:53:03,165.4,3,0,0,5
42,2025-05-24 16:02:27,343.03,0,0,0,5
42,2025-05-24 17:54:48,268.77,0,0,0,5
42,2025-05-25 01:07:43,284.27,0,0,0,5
42,2025-05-25 10:41:27,996.1,0,0,0,5
42,2025-05-26 14:10:57,672.56,1,0,0,5
42,2025-05-27 15:55:53,616.82,1,0,0,5
43,2025-04-27 19:22:12,231.75,0,0,0,5
43,2025-04-29 08:33:25,836.86,1,0,0,5
43,2025-04-30 08:41:41,342.0,1,0,0,5
43,2025-05-01 18:53:20,901.79,1,0,0,5
43,2025-05-03 23:33:58,303.87,2,0,0,5
43,2025-05-05 19:53:29,356.1,1,0,0,5
43,2025-05-07 03:41:53,592.26,1,0,0,5
43,2025-05-09 21:26:15,355.03,2,0,0,5
43,2025-05-10 02:40:47,156.45,0,0,0,5
43,2025-05-10 18:05:11,799.6,0,0,0,5
43,2025-05-15 20:29:27,430.39,5,0,0,5
43,2025-05-16 19:14:32,916.82,0,0,0,5
43,2025-05-18 02:55:58,966.11,1,0,0,5
43,2025-05-19 06:30:11,394.29,1,0,0,5
43,2025-05-20 08:50:13,602.51,1,0,0,5
43,2025-05-21 03:45:39,296.81,0,0,0,5
43,2025-05-23 02:03:31,580.47,1,0,0,5
43,2025-05-23 12:28:28,588.59,0,0,0,5
43,2025-05-24 01:30:22,109.04,0,0,0,5
43,2025-05-24 01:38:04,436.61,0,0,0,5
44,2025-05-04 06:39:00,197.48,0,0,0,3
44,2025-05-05 07:30:01,382.82,1,0,0,3
44,2025-05-05 13:28:27,861.7,0,0,0,3
44,2025-05-06 20:00:19,254.96,1,0,0,3
44,2025-05-07 06:17:17,684.37,0,0,0,3
44,2025-05-09 00:46:43,888.42,1,0,0,3
44,2025-05-11 22:51:58,515.43,2,0,0,3
44,2025-05-12 10:49:14,325.0,0,0,0,3
44,2025-05-12 19:03:33,722.37,0,0,0,3
44,2025-05-13 10:14:45,617.09,0,0,0,3
44,2025-05-13 14:32:17,74.92,0,0,0,3
44,2025-05-13 23:14:09,678.19,0,0,0,3
44,2025-05-17 17:28:56,888.66,3,0,0,3
44,2025-05-18 07:16:51,712.77,0,0,0,3
44,2025-05-18 20:40:43,835.65,0,0,0,3
44,2025-05-18 21:40:39,479.0,0,0,0,3
44,2025-05-20 09:57:09,408.88,1,0,0,3
44,2025-05-21 04:15:59,103.13,0,0,0,3
44,2025-05-23 12:48:42,986.84,2,0,0,3
44,2025-05-26 15:51:56,649.35,3,0,0,3
45,2025-04-29 05:33:54,120.36,0,0,0,5
45,2025-05-01 19:26:34,45.74,2,0,0,5
45,2025-05-03 11:50:46,713.24,1,0,0,5
45,2025-05-06 01:12:09,698.41,2,0,0,5
45,2025-05-06 05:38:50,431.97,0,0,0,5
45,2025-05-07 00:12:04,41.63,0,0,0,5
45,2025-05-07 08:55:37,875.31,0,0,0,5
45,2025-05-07 10:07:00,733.99,0,0,0,5
45,2025-05-08 03:30:50,967.95,0,0,0,5
45,2025-05-09 03:16:10,429.22,0,0,0,5
45,2025-05-12 04:12:26,439.88,3,0,0,5
45,2025-05-14 08:02:12,991.36,2,0,0,5
45,2025-05-14 23:29:08,820.13,0,0,0,5
45,2025-05-19 23:33:05,265.44,5,0,0,5
45,2025-05-24 23:42:33,789.78,5,0,0,5
45,2025-05-25 03:45:51,645.4,0,0,0,5
45,2025-05-26 11:43:54,545.03,1,0,0,5
45,2025-05-26 14:02:48,822.09,0,0,0,5
45,2025-05-26 14:32:51,741.56,0,0,0,5
45,2025-05-26 21:03:47,771.01,0,0,0,5
46,2025-04-27 17:25:40,385.95,0,0,0,5
46,2025-04-27 18:35:59,595.96,0,0,0,5
46,2025-04-29 00:59:32,883.19,1,0,0,5
46,2025-04-29 18:43:32,231.71,0,0,0,5
46,2025-04-30 17:52:22,18.83,0,0,0,5
46,2025-05-03 04:07:15,186.26,2,0,0,5
46,2025-05-03 21:17:17,680.94,0,0,0,5
46,2025-05-04 10:20:39,119.09,0,0,0,5
46,2025-05-09 12:21:12,684.14,5,0,0,5
46,2025-05-12 09:26:54,278.89,2,0,0,5
46,2025-05-13 12:17:43,572.29,1,0,0,5
46,2025-05-14 06:07:52,793.64,0,0,0,5
46,2025-05-14 19:35:22,93.83,0,0,0,5
46,2025-05-19 10:44:00,231.36,4,0,0,5
46,2025-05-19 15:14:00,233.01,0,0,0,5
46,2025-05-21 03:05:18,719.63,1,0,0,5
46,2025-05-23 20:10:17,569.76,2,0,0,5
46,2025-05-24 12:38:18,928.47,0,0,0,5
46,2025-05-25 20:07:50,482.31,1,0,0,5
46,2025-05-27 12:57:22,270.69,1,0,0,5
47,2025-04-27 22:04:10,552.71,0,0,0,6
47,2025-04-28 14:37:12,660.55,0,0,0,6
47,2025-04-30 09:29:12,930.37,1,0,0,6
47,2025-04-30 18:50:07,545.36,0,0,0,6
47,2025-05-01 07:58:00,461.75,0,0,0,6
47,2025-05-02 18:36:38,376.07,1,0,0,6
47,2025-05-03 04:11:58,738.27,0,0,0,6
47,2025-05-08 20:55:51,87.24,5,0,0,6
47,2025-05-09 18:28:25,312.16,0,0,0,6
47,2025-05-16 10:44:35,20.51,6,0,0,6
47,2025-05-17 10:15:26,805.76,0,0,0,6
47,2025-05-17 16:17:06,414.32,0,0,0,6
47,2025-05-18 09:04:03,49.4,0,0,0,6
47,2025-05-20 15:58:05,471.29,2,0,0,6
47,2025-05-21 20:15:40,293.02,1,0,0,6
47,2025-05-22 10:13:18,801.65,0,0,0,6
47,2025-05-22 10:14:57,174.19,0,0,0,6
47,2025-05-25 19:05:49,538.95,3,0,0,6
47,2025-05-25 20:18:03,68.64,0,0,0,6
47,2025-05-26 09:31:28,719.18,0,0,0,6
48,2025-04-28 06:42:48,987.15,0,0,0,3
48,2025-05-02 02:17:44,862.4,3,0,0,3
48,2025-05-05 14:37:18,548.83,3,0,0,3
48,2025-05-05 20:10:15,53.9,0,0,0,3
48,2025-05-06 13:03:04,946.1,0,0,0,3
48,2025-05-07 17:21:07,432.19,1,0,0,3
48,2025-05-09 06:00:37,982.92,1,0,0,3
48,2025-05-09 06:18:29,856.17,0,0,0,3
48,2025-05-12 18:18:40,689.98,3,0,0,3
48,2025-05-16 06:49:41,249.47,3,0,0,3
48,2025-05-16 13:23:00,875.0,0,0,0,3
48,2025-05-17 21:35:38,801.7,1,0,0,3
48,2025-05-18 16:42:00,121.05,0,0,0,3
48,2025-05-19 14:19:23,530.67,0,0,0,3
48,2025-05-22 04:43:12,460.55,2,0,0,3
48,2025-05-24 09:53:55,738.45,2,0,0,3
48,2025-05-25 06:52:17,689.78,0,0,0,3
48,2025-05-25 16:27:33,598.1,0,0,0,3
48,2025-05-25 19:51:23,32.04,0,0,0,3
48,2025-05-27 15:38:05,787.29,1,0,0,3
49,2025-04-27 22:51:14,282.99,0,0,0,4
49,2025-04-28 17:00:44,429.82,0,0,0,4
49,2025-04-29 01:26:20,742.58,0,0,0,4
49,2025-04-29 03:12:54,80.04,0,0,0,4
49,2025-04-29 04:53:15,14.37,0,0,0,4
49,2025-05-01 08:57:05,372.29,2,0,0,4
49,2025-05-02 12:22:47,76.93,1,0,0,4
49,2025-05-02 20:06:57,394.96,0,0,0,4
49,2025-05-04 13:21:41,901.83,1,0,0,4
49,2025-05-05 03:43:09,638.98,0,0,0,4
49,2025-05-05 12:35:09,94.59,0,0,0,4
49,2025-05-10 11:04:42,858.11,4,0,0,4
49,2025-05-11 15:05:34,921.32,1,0,0,4
49,2025-05-12 13:46:25,335.13,0,0,0,4
49,2025-05-12 23:12:15,247.88,0,0,0,4
49,2025-05-14 22:01:05,161.23,1,0,0,4
49,2025-05-17 19:11:55,398.24,2,0,0,4
49,2025-05-17 23:21:43,930.78,0,0,0,4
49,2025-05-19 13:22:13,125.14,1,0,0,4
49,2025-05-22 13:21:04,491.16,2,0,0,4
50,2025-04-29 14:27:00,255.32,0,0,0,4
50,2025-05-04 05:13:12,883.36,4,0,0,4
50,2025-05-04 22:44:02,517.07,0,0,0,4
50,2025-05-05 00:15:18,515.75,0,0,0,4
50,2025-05-05 04:06:06,611.8,0,0,0,4
50,2025-05-06 03:29:43,407.28,0,0,0,4
50,2025-05-07 03:32:51,491.49,1,0,0,4
50,2025-05-08 08:29:01,183.96,1,0,0,4
50,2025-05-12 16:52:04,460.19,4,0,0,4
50,2025-05-16 09:10:23,435.77,3,0,0,4
50,2025-05-17 17:41:56,322.33,1,0,0,4
50,2025-05-19 15:27:19,219.21,1,0,0,4
50,2025-05-21 08:45:11,93.01,1,0,0,4
50,2025-05-21 23:23:03,369.6,0,0,0,4
50,2025-05-22 09:16:37,549.09,0,0,0,4
50,2025-05-22 23:59:32,268.19,0,0,0,4
50,2025-05-23 19:01:02,564.62,0,0,0,4
50,2025-05-24 16:00:17,373.92,0,0,0,4
50,2025-05-25 23:06:54,196.56,1,0,0,4
50,2025-05-26 23:22:29,868.37,1,0,0,4
51,2025-04-30 14:36:13,492.59,0,0,0,4
51,2025-05-01 04:31:21,409.93,0,0,0,4
51,2025-05-01 12:31:57,710.91,0,0,0,4
51,2025-05-02 07:27:21,904.64,0,0,0,4
51,2025-05-07 01:11:05,213.81,4,0,0,4
51,2025-05-07 10:42:23,264.97,0,0,0,4
51,2025-05-09 16:34:53,587.29,2,0,0,4
51,2025-05-11 03:38:08,930.68,1,0,0,4
51,2025-05-15 06:27:04,508.38,4,0,0,4
51,2025-05-15 21:31:28,452.83,0,0,0,4
51,2025-05-17 04:46:33,64.1,1,0,0,4
51,2025-05-18 00:28:38,389.33,0,0,0,4
51,2025-05-21 18:35:24,996.49,3,0,0,4
51,2025-05-22 10:59:38,331.0,0,0,0,4
51,2025-05-22 11:45:43,513.86,0,0,0,4
51,2025-05-22 18:26:10,533.48,0,0,0,4
51,2025-05-23 03:26:39,640.91,0,0,0,4
51,2025-05-23 17:54:14,562.88,0,0,0,4
51,2025-05-24 05:26:24,827.38,0,0,0,4
51,2025-05-24 07:53:24,826.22,0,0,0,4
52,2025-04-27 19:58:51,613.24,0,0,0,4
52,2025-04-29 13:39:56,324.19,1,0,0,4
52,2025-05-01 01:33:52,962.74,1,0,0,4
52,2025-05-03 06:22:42,318.0,2,0,0,4
52,2025-05-04 01:34:55,762.6,0,0,0,4
52,2025-05-07 12:34:00,802.8,3,0,0,4
52,2025-05-08 06:21:16,966.15,0,0,0,4
52,2025-05-10 17:50:34,139.48,2,0,0,4
52,2025-05-13 21:20:46,753.94,3,0,0,4
